序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ300052,N中青宝,20100211,36.01,34.5,37.88,34.5,13897342,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
2,SZ300052,中青宝,20100212,33.9,33.76,33.96,32.5,6426468,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
3,SZ300052,中青宝,20100222,33.7,34.7,34.96,33.35,4748796,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
4,SZ300052,中青宝,20100223,35.06,36.13,36.34,35.06,5060109,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
5,SZ300052,中青宝,20100224,36.85,37.4,38.35,36.75,4619715,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
6,SZ300052,中青宝,20100225,37.9,39.33,39.33,37.9,4032320,SZ399001,深证成指,12324.943,12494.269,12495.986,12324.943,777942532
7,SZ300052,中青宝,20100226,39.42,39.08,39.48,38.31,3273767,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
8,SZ300052,中青宝,20100301,38.51,39.85,40.36,38.51,2640430,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
9,SZ300052,中青宝,20100302,39.62,38.08,40.28,37.93,3042406,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
10,SZ300052,中青宝,20100303,38,38.05,39.48,37.71,2757785,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
11,SZ300052,中青宝,20100304,38,37.09,39.2,36.92,3478081,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
12,SZ300052,中青宝,20100305,36.88,37.7,37.72,36.6,2382129,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
13,SZ300052,中青宝,20100308,37.7,38,38.75,37.7,1764962,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
14,SZ300052,中青宝,20100309,37.99,38.96,39.3,37.13,2286672,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
15,SZ300052,中青宝,20100310,38.7,37.65,39.26,37.33,1664263,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
16,SZ300052,中青宝,20100311,37.68,39.97,40.47,37.03,3613968,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
17,SZ300052,中青宝,20100312,39.5,38.6,42.1,38.52,4421290,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
18,SZ300052,中青宝,20100315,38.45,38.02,38.66,37.51,1744927,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
19,SZ300052,中青宝,20100316,38.41,37.13,38.58,36.61,1546667,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
20,SZ300052,中青宝,20100317,37.35,38.1,38.39,36.83,1286296,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
21,SZ300052,中青宝,20100318,38.08,38.78,38.88,37.5,1546806,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
22,SZ300052,中青宝,20100319,38.51,38.2,38.86,37.96,1089095,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
23,SZ300052,中青宝,20100322,38.1,39.42,39.56,38.1,1577432,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
24,SZ300052,中青宝,20100323,39.55,38.87,40.99,38.8,1905965,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
25,SZ300052,中青宝,20100325,39.58,42.76,42.76,39.57,3246105,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
26,SZ300052,中青宝,20100326,42.59,40.7,42.59,39.8,3085581,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
27,SZ300052,中青宝,20100329,40.51,40.25,41.7,38.88,2030502,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
28,SZ300052,中青宝,20100331,40.01,41.2,42.62,40.01,2932697,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
29,SZ300052,中青宝,20100401,41.5,42.22,44.18,41.02,3048329,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
30,SZ300052,中青宝,20100402,41.58,43.01,43.5,41.41,2087935,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
31,SZ300052,中青宝,20100406,43.75,43.49,44.45,43.05,1663575,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
32,SZ300052,中青宝,20100407,43.68,45,45.66,43.31,2097293,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
33,SZ300052,中青宝,20100408,45.6,42.4,45.61,42,3085498,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
34,SZ300052,中青宝,20100409,42.8,43.7,43.8,42.52,1641087,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
35,SZ300052,中青宝,20100412,43.7,44,44.6,42.55,1993084,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
36,SZ300052,中青宝,20100413,44.3,39.7,44.3,39.6,3446930,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
37,SZ300052,中青宝,20100414,39.3,38.99,39.93,38.44,1487817,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
38,SZ300052,中青宝,20100415,39,37.5,39.1,36.77,1706573,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
39,SZ300052,中青宝,20100416,37.06,38.9,39.35,37.06,1581790,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
40,SZ300052,中青宝,20100419,38.59,37.8,39.9,37.68,1335670,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
41,SZ300052,中青宝,20100421,37.3,39.69,39.85,37.3,1391488,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
42,SZ300052,中青宝,20100422,39.59,40.5,41.16,39.02,1447931,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
43,SZ300052,中青宝,20100423,40.03,39.5,41,39.06,1038432,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
44,SZ300052,中青宝,20100426,39.2,37.67,39.65,37.5,1427943,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
45,SZ300052,中青宝,20100427,37.42,35.87,37.77,34.91,1772771,SZ399001,深证成指,11565.993,11355.367,11565.993,11179.502,805366555
46,SZ300052,中青宝,20100428,35.6,37,37.2,35.57,1426355,SZ399001,深证成指,11250.527,11333.847,11444.582,11174.172,629404027
47,SZ300052,中青宝,20100429,36.9,37.25,38.96,36.9,1515275,SZ399001,深证成指,11402.998,11196.349,11452.405,11195.219,612082051
48,SZ300052,中青宝,20100430,37.66,37.8,37.8,36.19,956707,SZ399001,深证成指,11135.842,11162.537,11192.377,10974.149,786406492
49,SZ300052,中青宝,20100504,37.38,39.18,39.65,36.58,1228282,SZ399001,深证成指,10959.163,10960.771,11139.156,10911.859,592212850
50,SZ300052,中青宝,20100505,38.69,40.38,40.39,38.5,1461438,SZ399001,深证成指,10853.13,11003.731,11006.581,10671.893,820534268
51,SZ300052,中青宝,20100506,40,37.8,40.52,37.73,1314135,SZ399001,深证成指,10936.96,10422.564,10936.96,10421.714,846525422
52,SZ300052,中青宝,20100507,27.66,28.08,29,27.62,1287432,SZ399001,深证成指,10184.793,10146.425,10346.204,10091.321,820616913
53,SZ300052,中青宝,20100510,27.56,25.82,28.35,25.5,1626923,SZ399001,深证成指,10156.901,10264.045,10314.023,10042.125,639271926
54,SZ300052,中青宝,20100511,25.9,23.48,26.5,23.48,4040344,SZ399001,深证成指,10486.272,10091.204,10511.148,10083.795,772158820
55,SZ300052,中青宝,20100512,23.19,23.14,23.65,22.52,1871012,SZ399001,深证成指,10006.942,10146.632,10202.563,9905.48,691754634
56,SZ300052,中青宝,20100513,23.23,23.53,23.8,22.4,1814411,SZ399001,深证成指,10161.181,10417.805,10417.805,10114.684,688397265
57,SZ300052,中青宝,20100514,23.3,23.23,23.58,22.7,1750610,SZ399001,深证成指,10354.776,10330.141,10400.279,10257.749,524010387
58,SZ300052,中青宝,20100517,22.8,21.94,23.1,21.91,1980368,SZ399001,深证成指,10168.15,9731.718,10177.82,9728.671,658401282
59,SZ300052,中青宝,20100518,21.99,22.36,22.68,21.6,1411979,SZ399001,深证成指,9719.072,10003.807,10056.218,9627.424,796894734
60,SZ300052,中青宝,20100519,22.3,22.8,23.53,22.02,2230512,SZ399001,深证成指,9904.752,9991.401,10138.179,9818.896,623359816
61,SZ300052,中青宝,20100521,21.68,23.6,23.68,21.4,2406328,SZ399001,深证成指,9698.074,10209.069,10209.243,9666.472,856256987
62,SZ300052,中青宝,20100524,23.85,24.49,24.75,23.6,2162755,SZ399001,深证成指,10296.192,10620.125,10710.115,10296.192,1085311304
63,SZ300052,中青宝,20100525,24.14,23.8,24.45,23.48,1890115,SZ399001,深证成指,10539.411,10365.225,10545.538,10304.84,759930536
64,SZ300052,中青宝,20100526,23.71,23.44,24.2,23.4,1465159,SZ399001,深证成指,10353.401,10361.697,10465.324,10286.379,579925115
65,SZ300052,中青宝,20100527,23.45,24.06,24.15,22.7,2192602,SZ399001,深证成指,10342.185,10543.333,10575.736,10199.11,746259327
66,SZ300052,中青宝,20100528,24.33,24.72,25.18,24.1,3027662,SZ399001,深证成指,10636.862,10495.652,10670.293,10447.155,680897661
67,SZ300052,中青宝,20100531,24.5,24.04,25.88,23.99,2713342,SZ399001,深证成指,10455.34,10204.174,10553.242,10204.174,623126492
68,SZ300052,中青宝,20100601,23.61,22.94,23.98,22.35,2492702,SZ399001,深证成指,10123.669,10098.454,10246.026,9970.048,583413305
69,SZ300052,中青宝,20100602,22.58,23.38,23.4,22.32,1098559,SZ399001,深证成指,10062.749,10188.141,10188.141,9950.534,475099486
70,SZ300052,中青宝,20100603,23.55,23.85,24.19,23.25,2449585,SZ399001,深证成指,10249.275,10118.039,10317.974,10118.039,555885383
71,SZ300052,中青宝,20100604,23.59,24.41,24.6,23.4,1702961,SZ399001,深证成指,10086.051,10187.203,10202.062,10055.32,483588960
72,SZ300052,中青宝,20100607,23.9,25.7,25.98,23.87,4353757,SZ399001,深证成指,9977.227,9992.674,10083.267,9922.775,570144645
73,SZ300052,中青宝,20100608,25.68,26.35,26.46,25.11,4261636,SZ399001,深证成指,9981.744,10038.784,10104.086,9944.47,423119255
74,SZ300052,中青宝,20100609,26.2,26,27.18,25.9,4233831,SZ399001,深证成指,10086.766,10346.27,10358.591,10039.757,805954391
75,SZ300052,中青宝,20100610,26,26.62,26.96,25.81,1903852,SZ399001,深证成指,10271.297,10222.218,10337.121,10217.299,592104076
76,SZ300052,中青宝,20100611,26.69,27.1,27.17,26.42,1852170,SZ399001,深证成指,10286.047,10239.333,10357.005,10222.691,586562883
77,SZ300052,中青宝,20100617,27.28,25.41,27.48,25.3,1761167,SZ399001,深证成指,10300.497,10162.365,10329.436,10162.365,404423156
78,SZ300052,中青宝,20100618,25.4,23.9,25.59,23.5,1851870,SZ399001,深证成指,10156.955,9966.538,10234.407,9934.822,583184752
79,SZ300052,中青宝,20100621,23.73,24.94,25.08,23.3,1313895,SZ399001,深证成指,9957.373,10309.605,10323.182,9874.431,777990628
80,SZ300052,中青宝,20100622,24.81,24.59,25.28,24.4,1161205,SZ399001,深证成指,10268.728,10345.547,10407.38,10242.136,584954398
81,SZ300052,中青宝,20100623,24.08,24.6,25.05,23.85,1304133,SZ399001,深证成指,10282.461,10256.266,10374.33,10157.664,513017026
82,SZ300052,中青宝,20100624,24.6,25.1,25.56,24.5,2351344,SZ399001,深证成指,10244.013,10250.901,10343.567,10173.385,365919236
83,SZ300052,中青宝,20100625,24.8,24,24.85,23.78,1500792,SZ399001,深证成指,10195.896,10104.831,10219.723,10037.939,348192433
84,SZ300052,中青宝,20100628,23.85,22.71,23.86,22.5,1779497,SZ399001,深证成指,10101.267,10012.055,10165.574,9980.67,353025494
85,SZ300052,中青宝,20100629,22.65,20.55,22.88,20.44,2543013,SZ399001,深证成指,10022.8,9508.905,10061.034,9508.587,637388464
86,SZ300052,中青宝,20100630,20.18,20.33,20.47,19.39,1756115,SZ399001,深证成指,9428.164,9386.937,9449.811,9335.565,455089044
87,SZ300052,中青宝,20100701,20.05,19.55,20.4,19.5,1068217,SZ399001,深证成指,9376.078,9203.909,9439.738,9203.909,371990301
