序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ300055,N万邦达,20100226,85.01,81.3,87,81,12963499,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
2,SZ300055,万邦达,20100301,83.99,86.98,88.56,83,6775852,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
3,SZ300055,万邦达,20100302,87.11,91.46,92.77,87.11,5516096,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
4,SZ300055,万邦达,20100303,95.6,94.15,97.2,93.19,3656028,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
5,SZ300055,万邦达,20100304,94.1,96.77,97.67,93.51,3085316,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
6,SZ300055,万邦达,20100305,95,95.15,96.56,94.16,2125166,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
7,SZ300055,万邦达,20100308,95.46,93.3,97.21,92.82,2331134,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
8,SZ300055,万邦达,20100309,92.8,95.35,96,92.69,1483120,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
9,SZ300055,万邦达,20100310,95,93.91,97.6,93.56,1431281,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
10,SZ300055,万邦达,20100311,93.5,98.88,99.96,93.03,1905095,SZ399001,深证成指,12399.766,12367.687,12468.935,12277.192,488640010
11,SZ300055,万邦达,20100312,98.88,95,100.87,94.23,1878946,SZ399001,深证成指,12364.569,12169.11,12376.592,12167.34,480764739
12,SZ300055,万邦达,20100315,94.52,98.3,100.38,94.52,1788534,SZ399001,深证成指,12154.531,11903.333,12158.868,11866.993,456154710
13,SZ300055,万邦达,20100316,98,100.1,103.8,97.38,1656665,SZ399001,深证成指,11931.321,11948.76,11985.028,11835.619,318196673
14,SZ300055,万邦达,20100317,100.01,102.29,103.58,99.09,930930,SZ399001,深证成指,12007.795,12233.774,12233.774,11975.577,467165067
15,SZ300055,万邦达,20100318,102.78,108.25,111.7,102.01,1535791,SZ399001,深证成指,12257.846,12236.725,12354.931,12198.08,557715501
16,SZ300055,万邦达,20100319,106,108.47,109.87,106,816985,SZ399001,深证成指,12265.297,12352.919,12361.212,12185.447,558015969
17,SZ300055,万邦达,20100322,109,107.39,109.4,105.5,873933,SZ399001,深证成指,12358.032,12352.446,12411.216,12304.497,451453794
18,SZ300055,万邦达,20100323,107,107.56,110,103.6,937061,SZ399001,深证成指,12362.386,12304.981,12400.253,12280.022,479710344
19,SZ300055,万邦达,20100324,107.6,109.3,114.08,107.6,1504687,SZ399001,深证成指,12315.614,12290.043,12359.22,12260.482,490696278
20,SZ300055,万邦达,20100325,108.99,111.55,113.3,107.77,1166320,SZ399001,深证成指,12266.588,12086.899,12266.588,12078.256,466293380
21,SZ300055,万邦达,20100326,108.51,110.29,111.52,107,833080,SZ399001,深证成指,12081.113,12240.356,12282.265,12030.432,435898436
22,SZ300055,万邦达,20100329,110.5,117.26,117.3,109.58,1474049,SZ399001,深证成指,12301.603,12552.449,12574.878,12301.603,832637083
23,SZ300055,万邦达,20100330,117.35,119.6,121,116,1002075,SZ399001,深证成指,12574.805,12593.035,12617.673,12527.579,612068864
24,SZ300055,万邦达,20100331,119,127.5,131.56,118.01,1185771,SZ399001,深证成指,12603.745,12494.35,12611.435,12469.449,554249181
25,SZ300055,万邦达,20100401,128.09,123.8,129.88,123.15,1179714,SZ399001,深证成指,12512.405,12686.063,12689.072,12512.405,846911602
26,SZ300055,万邦达,20100402,121.9,120.1,123,118.55,1430261,SZ399001,深证成指,12717.979,12767.856,12793.71,12707.041,954822843
27,SZ300055,万邦达,20100406,121.23,127.39,128.8,119.88,1123340,SZ399001,深证成指,12824.148,12702.835,12849.706,12651.11,912158916
28,SZ300055,万邦达,20100407,127.45,131.5,132.69,127.1,1091119,SZ399001,深证成指,12696.334,12631.971,12696.334,12561.407,737709041
29,SZ300055,万邦达,20100408,131.55,130,138,129.72,1103157,SZ399001,深证成指,12603.246,12427.002,12603.246,12381.381,885487294
30,SZ300055,万邦达,20100409,130,135.88,135.99,127.6,859135,SZ399001,深证成指,12452.345,12555.123,12555.123,12393.518,661896349
31,SZ300055,万邦达,20100412,135.94,136.46,137.77,131.42,933134,SZ399001,深证成指,12605.945,12399.2,12625.766,12338.857,1004893724
32,SZ300055,万邦达,20100413,136,130,137.5,123,1735043,SZ399001,深证成指,12387.394,12511.891,12550.348,12261.271,1013841635
33,SZ300055,万邦达,20100414,129.8,130,131.99,127,760178,SZ399001,深证成指,12514.807,12557.695,12557.695,12447.905,860917110
34,SZ300055,万邦达,20100415,130,127.3,130.6,123.53,1042224,SZ399001,深证成指,12561.534,12513.291,12584.112,12422.315,805497645
35,SZ300055,万邦达,20100416,125.8,134.6,136,124.01,674243,SZ399001,深证成指,12503.465,12416.86,12508.522,12363.785,649712765
36,SZ300055,万邦达,20100419,133,131.47,140.8,131,1000126,SZ399001,深证成指,12248.022,11644.577,12248.022,11641.597,1286898524
37,SZ300055,万邦达,20100420,131.47,135.16,137.27,125,850937,SZ399001,深证成指,11627.407,11538.976,11713.905,11395.742,1005647535
38,SZ300055,万邦达,20100421,134.71,136.7,138.48,131,1130920,SZ399001,深证成指,11557.604,11766.815,11779.127,11501.956,955864391
39,SZ300055,万邦达,20100422,137.13,141.8,146.58,136.36,1242900,SZ399001,深证成指,11745.239,11703.962,11822.805,11573.615,910753252
40,SZ300055,万邦达,20100423,138.5,145.51,149.9,138.5,1257595,SZ399001,深证成指,11681.965,11702.87,11808.054,11638.025,850357854
41,SZ300055,万邦达,20100426,145.6,130.96,145.6,130.96,1983080,SZ399001,深证成指,11701.425,11602.634,11767.664,11594.236,712893604
