序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600104,上海汽车,20030102,6.79,6.65,6.83,6.64,4050079,SH000001,上证指数,1347.433,1320.63,1351.344,1317.468,6500700
2,SH600104,上海汽车,20030103,6.64,6.64,6.7,6.59,3169934,SH000001,上证指数,1317.583,1319.868,1323.628,1312.796,4576474
3,SH600104,上海汽车,20030106,6.64,6.75,6.76,6.59,2004958,SH000001,上证指数,1319.688,1334.679,1334.887,1311.684,6750100
4,SH600104,上海汽车,20030107,6.75,6.79,6.85,6.72,2530498,SH000001,上证指数,1335.632,1332.061,1346.819,1326.191,7343200
5,SH600104,上海汽车,20030108,6.79,6.96,6.98,6.76,2176879,SH000001,上证指数,1331.441,1372.067,1373.116,1330.451,9823400
6,SH600104,上海汽车,20030109,7,7.04,7.06,6.9,4930338,SH000001,上证指数,1374.618,1397.384,1402.286,1365.37,18529300
7,SH600104,上海汽车,20030110,7.04,6.95,7.08,6.95,3341416,SH000001,上证指数,1398.377,1384.859,1411.374,1384.63,16263300
8,SH600104,上海汽车,20030113,6.9,7.02,7.08,6.9,3711666,SH000001,上证指数,1381.87,1386.314,1391.187,1378.647,8607700
9,SH600104,上海汽车,20030114,7.01,7.43,7.72,7.01,69393098,SH000001,上证指数,1386.897,1466.851,1476.912,1386.592,41012400
10,SH600104,上海汽车,20030115,7.48,7.37,7.55,7.25,24418671,SH000001,上证指数,1477.454,1459.92,1485.795,1448.271,37023000
11,SH600104,上海汽车,20030116,7.39,7.65,7.9,7.37,25390760,SH000001,上证指数,1458.866,1485.618,1486.059,1454.546,24575400
12,SH600104,上海汽车,20030117,7.68,7.59,7.72,7.56,9092104,SH000001,上证指数,1488.265,1478.675,1492.723,1472.96,21566700
13,SH600104,上海汽车,20030120,7.58,7.71,7.72,7.45,10207163,SH000001,上证指数,1475.711,1482.681,1482.943,1458.117,22487800
14,SH600104,上海汽车,20030121,7.75,7.58,7.83,7.56,13877232,SH000001,上证指数,1485.87,1454.891,1489.551,1454.611,17551200
15,SH600104,上海汽车,20030122,7.52,7.59,7.65,7.5,7046577,SH000001,上证指数,1448.826,1460.53,1463.938,1446.348,12139944
16,SH600104,上海汽车,20030123,7.57,7.55,7.72,7.54,5374839,SH000001,上证指数,1460.249,1450.616,1470.327,1448.701,11427599
17,SH600104,上海汽车,20030124,7.55,7.81,7.88,7.51,20033554,SH000001,上证指数,1449.504,1479.07,1483.557,1448.011,14814600
18,SH600104,上海汽车,20030127,7.85,8,8.05,7.83,23094665,SH000001,上证指数,1481.609,1496.157,1500.384,1480.967,14672600
19,SH600104,上海汽车,20030128,8,7.99,8.05,7.92,10826891,SH000001,上证指数,1497.098,1500.639,1502.432,1489.165,10478500
20,SH600104,上海汽车,20030129,7.98,8.08,8.12,7.94,15418517,SH000001,上证指数,1501.286,1499.815,1508.588,1498.372,12698300
21,SH600104,上海汽车,20030210,8.07,7.91,8.07,7.88,5802091,SH000001,上证指数,1499.166,1480.169,1499.641,1477.517,7999500
22,SH600104,上海汽车,20030211,7.84,7.94,7.95,7.71,7079681,SH000001,上证指数,1478.046,1492.764,1492.894,1476.874,5979700
23,SH600104,上海汽车,20030212,7.94,7.97,7.98,7.82,3855188,SH000001,上证指数,1493.248,1510.671,1510.985,1486.313,10627700
24,SH600104,上海汽车,20030213,7.98,7.85,8.03,7.83,6770650,SH000001,上证指数,1512.285,1504.338,1519.29,1502.431,13093300
25,SH600104,上海汽车,20030214,7.84,7.81,7.87,7.76,3759601,SH000001,上证指数,1503.373,1510.95,1515.255,1500.983,9248600
26,SH600104,上海汽车,20030217,7.8,7.71,7.88,7.7,5559174,SH000001,上证指数,1510.64,1496.523,1514.636,1490.918,11086400
27,SH600104,上海汽车,20030218,7.7,7.78,7.82,7.7,3623540,SH000001,上证指数,1495.141,1496.468,1500.293,1488.827,7252743
28,SH600104,上海汽车,20030219,7.78,7.86,7.87,7.72,4812836,SH000001,上证指数,1496.651,1510.803,1511.132,1490.022,12157155
29,SH600104,上海汽车,20030220,7.88,7.9,7.92,7.83,5105835,SH000001,上证指数,1513.007,1509.486,1517.766,1507.227,10019900
30,SH600104,上海汽车,20030221,7.88,7.69,7.9,7.65,8642168,SH000001,上证指数,1508.077,1478.871,1508.129,1476.415,12053400
31,SH600104,上海汽车,20030224,7.65,7.65,7.73,7.63,4919503,SH000001,上证指数,1476.07,1481.936,1488.072,1474.471,7947700
32,SH600104,上海汽车,20030225,7.65,7.8,7.86,7.65,3969353,SH000001,上证指数,1481.106,1511.275,1511.649,1481.106,12912800
33,SH600104,上海汽车,20030226,7.8,7.99,8.08,7.77,13057429,SH000001,上证指数,1513.493,1513.175,1515.457,1506.553,8486200
34,SH600104,上海汽车,20030227,8.04,7.95,8.06,7.91,11633260,SH000001,上证指数,1514.024,1513.704,1524.751,1508.747,10416100
35,SH600104,上海汽车,20030228,7.95,8.12,8.14,7.91,23343525,SH000001,上证指数,1512.865,1511.932,1514.502,1501.424,8360100
36,SH600104,上海汽车,20030303,8.12,8.31,8.4,8.05,21372080,SH000001,上证指数,1511.585,1525.483,1525.699,1511.045,10236144
37,SH600104,上海汽车,20030304,8.31,8.25,8.41,8.2,16133902,SH000001,上证指数,1527.449,1524.304,1529.752,1517.859,9198499
38,SH600104,上海汽车,20030305,8.25,8.19,8.26,8.12,6127170,SH000001,上证指数,1524.077,1517.179,1524.123,1508.251,8142890
39,SH600104,上海汽车,20030306,8.18,8.18,8.25,8.13,11352037,SH000001,上证指数,1516.601,1498.343,1517.348,1494.241,9982208
40,SH600104,上海汽车,20030307,8.16,8.28,8.36,8.15,14340542,SH000001,上证指数,1495.694,1493.093,1502.428,1489.384,8335401
41,SH600104,上海汽车,20030310,8.25,8.08,8.3,8.06,12688961,SH000001,上证指数,1492.209,1468.919,1496.164,1467.639,8947347
42,SH600104,上海汽车,20030311,8.05,8.14,8.17,8.05,4854475,SH000001,上证指数,1467.551,1469.548,1473.955,1463.584,6336210
43,SH600104,上海汽车,20030312,8.13,8.22,8.22,8.09,5564470,SH000001,上证指数,1468.747,1475.008,1475.287,1458.5,6403671
44,SH600104,上海汽车,20030313,8.24,8.26,8.43,8.18,16026958,SH000001,上证指数,1475.037,1464.649,1477.858,1463.33,6033789
45,SH600104,上海汽车,20030314,8.28,8.44,8.48,8.26,16266185,SH000001,上证指数,1464.992,1466.044,1471.499,1461.351,5613442
46,SH600104,上海汽车,20030317,8.4,8.64,8.65,8.4,22644919,SH000001,上证指数,1465.144,1469.274,1469.533,1453.368,7187381
47,SH600104,上海汽车,20030318,8.64,8.5,8.68,8.48,9639343,SH000001,上证指数,1468.986,1459.892,1478.995,1458.979,7088745
48,SH600104,上海汽车,20030319,8.48,8.61,8.66,8.43,8994576,SH000001,上证指数,1458.582,1469.96,1475.844,1452.592,7637422
49,SH600104,上海汽车,20030320,8.61,8.5,8.76,8.48,9549470,SH000001,上证指数,1469.663,1464.54,1477.253,1460.799,7655740
50,SH600104,上海汽车,20030321,8.48,8.52,8.6,8.45,7849563,SH000001,上证指数,1464.184,1474.657,1475.809,1461.915,7617922
51,SH600104,上海汽车,20030324,8.52,8.71,8.73,8.49,10401507,SH000001,上证指数,1474.591,1477.766,1477.974,1470.435,6524191
52,SH600104,上海汽车,20030325,8.72,8.73,8.89,8.65,12735296,SH000001,上证指数,1478.053,1462.4,1478.405,1461.754,6475235
53,SH600104,上海汽车,20030326,8.73,8.62,8.8,8.61,7383208,SH000001,上证指数,1461.321,1456.271,1465.425,1452.891,6271469
54,SH600104,上海汽车,20030327,8.63,8.84,9.07,8.53,15262879,SH000001,上证指数,1455.439,1499.347,1507.668,1447.014,15051894
55,SH600104,上海汽车,20030328,8.84,8.96,9.09,8.8,15468223,SH000001,上证指数,1498.455,1491.941,1508.263,1488.601,14660785
56,SH600104,上海汽车,20030331,9.01,9.36,9.37,9.01,19275358,SH000001,上证指数,1491.391,1510.578,1511.22,1490.986,11841571
57,SH600104,上海汽车,20030401,9.36,9.3,9.39,9.25,15661916,SH000001,上证指数,1513.001,1522.546,1525.235,1508.844,15222781
58,SH600104,上海汽车,20030402,9.31,9.3,9.37,9.22,12210430,SH000001,上证指数,1522.491,1521.32,1525.769,1516.788,11090214
59,SH600104,上海汽车,20030403,9.3,9.21,9.35,9.17,16552737,SH000001,上证指数,1521.356,1511.729,1522.671,1510.512,9479199
