序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ000063,中兴通讯,20030102,12.82,12.78,13.1,12.68,1438623,SZ399001,深证成指,2743.21,2689.493,2743.304,2682.267,55161269
2,SZ000063,中兴通讯,20030103,12.76,12.84,12.97,12.72,573134,SZ399001,深证成指,2681.635,2687.72,2700.388,2673.249,42097005
3,SZ000063,中兴通讯,20030106,12.81,13.02,13.12,12.7,1128578,SZ399001,深证成指,2684.832,2722.282,2723.744,2675.045,47382269
4,SZ000063,中兴通讯,20030107,13,12.94,13.23,12.84,945411,SZ399001,深证成指,2723.178,2718.326,2740.666,2705.597,43091643
5,SZ000063,中兴通讯,20030108,12.9,13.29,13.33,12.88,1456450,SZ399001,深证成指,2716.667,2790.037,2790.261,2714.875,64840582
6,SZ000063,中兴通讯,20030109,13.28,13.7,13.79,13.2,3395476,SZ399001,深证成指,2794.283,2835.489,2848.745,2773.436,133817188
7,SZ000063,中兴通讯,20030110,13.7,13.7,14.03,13.5,3468495,SZ399001,深证成指,2834.304,2811.192,2860.997,2809.839,132774865
8,SZ000063,中兴通讯,20030113,13.61,14.22,14.25,13.56,4712831,SZ399001,深证成指,2803.032,2821.599,2830.935,2798.988,71106749
9,SZ000063,中兴通讯,20030114,14.32,15.64,15.64,14.25,14076810,SZ399001,深证成指,2823.122,2999.398,3027.749,2823.122,387343562
10,SZ000063,中兴通讯,20030115,15.63,15.87,16.83,15.5,17869578,SZ399001,深证成指,3004.918,2963.99,3027.811,2945.58,242302725
11,SZ000063,中兴通讯,20030116,15.9,16.19,16.52,15.72,5827481,SZ399001,深证成指,2964.887,3010.611,3014.147,2957.397,156232191
12,SZ000063,中兴通讯,20030117,16.24,16.1,16.6,16,3694624,SZ399001,深证成指,3014.592,2998.666,3027.463,2985.368,132553825
13,SZ000063,中兴通讯,20030120,16.09,16.08,16.18,15.75,2340897,SZ399001,深证成指,2998.646,3012.075,3012.793,2963.528,102932630
14,SZ000063,中兴通讯,20030121,16.15,15.58,16.3,15.55,2235799,SZ399001,深证成指,3018.571,2953.515,3029.033,2953.417,124978817
15,SZ000063,中兴通讯,20030122,15.5,15.58,15.7,15.4,1514357,SZ399001,深证成指,2948.026,2961.89,2969.244,2941.448,86384167
16,SZ000063,中兴通讯,20030123,15.58,15.67,16.38,15.45,1777627,SZ399001,深证成指,2960.061,2942.162,2984.979,2941.464,73451419
17,SZ000063,中兴通讯,20030124,15.68,16.18,16.2,15.68,3344762,SZ399001,深证成指,2939.762,2992.108,2998.295,2934.999,98399163
18,SZ000063,中兴通讯,20030127,16.2,16.38,16.38,16.15,3854659,SZ399001,深证成指,2994.851,3031.448,3037.733,2994.193,215398214
19,SZ000063,中兴通讯,20030128,16.4,16.83,16.92,16.26,4509142,SZ399001,深证成指,3032.212,3044.034,3045.757,3021.273,127965053
20,SZ000063,中兴通讯,20030129,16.9,16.74,17.06,16.6,2665376,SZ399001,深证成指,3045.014,3051.219,3069.125,3042.82,123611043
21,SZ000063,中兴通讯,20030210,16.7,16.13,16.7,16.08,2120518,SZ399001,深证成指,3048.806,3010.633,3048.806,3006.496,82512358
22,SZ000063,中兴通讯,20030211,16.1,16.36,16.37,16.03,974246,SZ399001,深证成指,3005.427,3031.311,3032.132,3001.055,53257454
23,SZ000063,中兴通讯,20030212,16.36,16.66,16.7,16.25,1228546,SZ399001,深证成指,3031.654,3063.023,3064.287,3020.391,77139971
24,SZ000063,中兴通讯,20030213,16.7,16.52,17.19,16.5,3217047,SZ399001,深证成指,3066.633,3043.886,3082.357,3040.773,127194535
25,SZ000063,中兴通讯,20030214,16.49,16.56,16.67,16.35,1055540,SZ399001,深证成指,3041.835,3046.601,3055.124,3033.564,72148529
26,SZ000063,中兴通讯,20030217,16.55,16.19,16.63,15.98,1802913,SZ399001,深证成指,3048.753,3021.914,3053.671,3011.112,79483941
27,SZ000063,中兴通讯,20030218,16.13,16.2,16.28,16.02,838956,SZ399001,深证成指,3019.388,3018.696,3027.332,3006.492,71116646
28,SZ000063,中兴通讯,20030219,16,16.3,16.31,15.98,858355,SZ399001,深证成指,3018.614,3046.268,3046.296,3002.318,67243121
29,SZ000063,中兴通讯,20030220,16.3,16.2,16.32,16.1,555836,SZ399001,深证成指,3045.948,3041.894,3056.125,3038.561,70356871
30,SZ000063,中兴通讯,20030221,16.16,15.92,16.16,15.81,1319153,SZ399001,深证成指,3040.867,2990.007,3040.867,2984.674,98690479
31,SZ000063,中兴通讯,20030224,15.98,16,16.18,15.9,787763,SZ399001,深证成指,2985.856,2990.081,3006.024,2980.861,66679401
32,SZ000063,中兴通讯,20030225,16.05,16.26,16.37,16,1017051,SZ399001,深证成指,2993.459,3043.167,3044.107,2993.459,113931202
33,SZ000063,中兴通讯,20030226,16.26,16.2,16.26,16.02,699694,SZ399001,深证成指,3043.837,3044.07,3047.332,3031.347,70471918
34,SZ000063,中兴通讯,20030227,16.29,16.41,16.59,16.05,1720195,SZ399001,深证成指,3044.963,3051.915,3061.267,3044.122,77369994
35,SZ000063,中兴通讯,20030228,16.42,16.84,16.9,16.38,5007851,SZ399001,深证成指,3052.352,3057.241,3063.022,3040.129,84170547
36,SZ000063,中兴通讯,20030303,16.9,17.36,17.47,16.89,5646908,SZ399001,深证成指,3058.271,3073.441,3073.891,3051.227,104347977
37,SZ000063,中兴通讯,20030304,17.44,17.38,17.51,17.21,3351889,SZ399001,深证成指,3077.729,3076.993,3087.424,3065.817,90053681
38,SZ000063,中兴通讯,20030305,17.35,17.82,18.05,17.15,6763817,SZ399001,深证成指,3078.442,3070.353,3079.932,3052.569,82655150
39,SZ000063,中兴通讯,20030306,17.96,17.57,17.96,17.47,3686942,SZ399001,深证成指,3071.204,3030.948,3071.204,3027.486,87526806
40,SZ000063,中兴通讯,20030307,17.47,17.4,17.66,17.23,3215236,SZ399001,深证成指,3028.809,3027.735,3040.156,3019.702,73977027
41,SZ000063,中兴通讯,20030310,17.28,17.2,17.36,17.01,2331018,SZ399001,深证成指,3022.054,2974.373,3026.128,2972.757,96018118
42,SZ000063,中兴通讯,20030311,17.2,17.28,17.5,17.19,2798509,SZ399001,深证成指,2971.135,2971.493,2984.64,2960.934,64785204
43,SZ000063,中兴通讯,20030312,17.4,17.51,17.65,17.4,5023143,SZ399001,深证成指,2971.094,2995.963,2996.316,2957.2,80994122
44,SZ000063,中兴通讯,20030313,17.6,17.37,17.6,17.18,2100491,SZ399001,深证成指,2996.054,2978.227,2999.458,2975.894,67602488
45,SZ000063,中兴通讯,20030314,17.15,17.46,17.5,17.15,1228392,SZ399001,深证成指,2976.872,2994.668,2998.09,2970.604,88502484
46,SZ000063,中兴通讯,20030317,17.4,17.31,17.45,17.28,1581024,SZ399001,深证成指,2992.73,2989.835,2992.883,2961.934,98872635
47,SZ000063,中兴通讯,20030318,17.4,17.31,17.64,17.16,1641488,SZ399001,深证成指,2989.236,2979.295,3009.571,2978.011,105013853
48,SZ000063,中兴通讯,20030319,17.21,17.29,17.49,17,1955681,SZ399001,深证成指,2976.995,3000.761,3012.627,2962.027,96715547
49,SZ000063,中兴通讯,20030320,17.35,17.29,17.35,17.1,715238,SZ399001,深证成指,2998.924,2976.103,3007.21,2970.326,95328055
50,SZ000063,中兴通讯,20030321,17.28,17.44,17.46,17.14,1081828,SZ399001,深证成指,2973.172,3005.593,3006.38,2971.265,75149274
51,SZ000063,中兴通讯,20030324,17.5,17.8,17.88,17.4,2830836,SZ399001,深证成指,3007.484,3012.274,3014.483,2999.148,64695688
