序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ000066,长城电脑,20030102,9.18,8.96,9.3,8.9,1343165,SZ399001,深证成指,2743.21,2689.493,2743.304,2682.267,55161269
2,SZ000066,长城电脑,20030103,8.98,8.92,9.1,8.83,321963,SZ399001,深证成指,2681.635,2687.72,2700.388,2673.249,42097005
3,SZ000066,长城电脑,20030106,8.91,9.1,9.14,8.85,643009,SZ399001,深证成指,2684.832,2722.282,2723.744,2675.045,47382269
4,SZ000066,长城电脑,20030107,9.11,9.18,9.55,9.01,874857,SZ399001,深证成指,2723.178,2718.326,2740.666,2705.597,43091643
5,SZ000066,长城电脑,20030108,9.12,9.35,9.4,9.01,593639,SZ399001,深证成指,2716.667,2790.037,2790.261,2714.875,64840582
6,SZ000066,长城电脑,20030109,9.38,9.51,9.63,9.25,1542804,SZ399001,深证成指,2794.283,2835.489,2848.745,2773.436,133817188
7,SZ000066,长城电脑,20030110,9.51,9.36,9.57,9.35,721622,SZ399001,深证成指,2834.304,2811.192,2860.997,2809.839,132774865
8,SZ000066,长城电脑,20030113,9.36,9.4,9.5,9.31,505607,SZ399001,深证成指,2803.032,2821.599,2830.935,2798.988,71106749
9,SZ000066,长城电脑,20030114,9.39,9.9,9.98,9.35,2138102,SZ399001,深证成指,2823.122,2999.398,3027.749,2823.122,387343562
10,SZ000066,长城电脑,20030115,9.98,9.9,10.37,9.8,2786402,SZ399001,深证成指,3004.918,2963.99,3027.811,2945.58,242302725
11,SZ000066,长城电脑,20030116,9.9,10.15,10.27,9.9,1757525,SZ399001,深证成指,2964.887,3010.611,3014.147,2957.397,156232191
12,SZ000066,长城电脑,20030117,10.18,10,10.24,9.97,1207397,SZ399001,深证成指,3014.592,2998.666,3027.463,2985.368,132553825
13,SZ000066,长城电脑,20030120,9.99,10.16,10.19,9.91,896425,SZ399001,深证成指,2998.646,3012.075,3012.793,2963.528,102932630
14,SZ000066,长城电脑,20030121,10.19,9.91,10.2,9.9,1101850,SZ399001,深证成指,3018.571,2953.515,3029.033,2953.417,124978817
15,SZ000066,长城电脑,20030122,9.81,9.86,9.92,9.8,515901,SZ399001,深证成指,2948.026,2961.89,2969.244,2941.448,86384167
16,SZ000066,长城电脑,20030123,9.81,9.91,10.14,9.81,857831,SZ399001,深证成指,2960.061,2942.162,2984.979,2941.464,73451419
17,SZ000066,长城电脑,20030124,9.82,10.04,10.11,9.8,764334,SZ399001,深证成指,2939.762,2992.108,2998.295,2934.999,98399163
18,SZ000066,长城电脑,20030127,10.06,10.15,10.2,10.06,719713,SZ399001,深证成指,2994.851,3031.448,3037.733,2994.193,215398214
