序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ300048,N合康,20100120,42.88,42.28,45,42.02,16444760,SZ399001,深证成指,13375.529,12916.154,13389.934,12871.581,1070890864
2,SZ300048,合康变频,20100121,42.92,41.45,43.49,40.16,6120391,SZ399001,深证成指,12928.517,12917.154,12982.883,12732.961,801475791
3,SZ300048,合康变频,20100122,40.48,38.07,40.48,37.85,4388700,SZ399001,深证成指,12756.921,12595.935,12756.921,12394.068,959410076
4,SZ300048,合康变频,20100125,38.08,38.11,40.55,37.95,3575825,SZ399001,深证成指,12506.141,12470.188,12640.732,12458.56,858687186
5,SZ300048,合康变频,20100126,39.05,40.12,40.5,39.02,4685517,SZ399001,深证成指,12496.107,12162.556,12536.474,12091.086,904941348
6,SZ300048,合康变频,20100127,43.5,42.97,44.13,42.7,7467331,SZ399001,深证成指,12157.136,12046.779,12233.115,11946.485,779422170
7,SZ300048,合康变频,20100128,41.99,44.22,44.22,41.53,4886743,SZ399001,深证成指,12008.962,12120.476,12166.466,11903.993,720113771
8,SZ300048,合康变频,20100129,45.6,46.4,48.64,45.11,6653866,SZ399001,深证成指,12058.699,12137.204,12339.063,11998.657,705855519
9,SZ300048,合康变频,20100201,45.9,46.69,48.2,45.38,4549729,SZ399001,深证成指,12125.509,11989.107,12126.263,11841.96,722867738
10,SZ300048,合康变频,20100202,46.51,48.63,48.63,45.65,3986914,SZ399001,深证成指,12035.931,11912.927,12173.913,11912.927,627667651
11,SZ300048,合康变频,20100203,48.62,43.8,48.62,43.77,5864656,SZ399001,深证成指,11961.115,12262.567,12262.567,11714.159,872423000
12,SZ300048,合康变频,20100204,43.28,42.35,44.39,42.05,3910597,SZ399001,深证成指,12177.147,12169.479,12283.517,12112.934,701039946
13,SZ300048,合康变频,20100205,41.21,42.6,43.28,40.8,3189598,SZ399001,深证成指,11892.313,11917.136,12018.387,11823.069,721224436
14,SZ300048,合康变频,20100208,42.1,43.09,43.9,42.1,2601716,SZ399001,深证成指,11900.1,11947.336,11997.663,11847.02,453301020
15,SZ300048,合康变频,20100209,42.11,42.35,43,41.51,1652138,SZ399001,深证成指,11935.801,11970.438,12037.315,11900.283,408124905
16,SZ300048,合康变频,20100210,42.97,43.62,43.88,42.12,1777675,SZ399001,深证成指,12082.997,12185.378,12185.378,12051.164,442878485
17,SZ300048,合康变频,20100211,43,43.78,44.69,43,1694681,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
18,SZ300048,合康变频,20100212,43.65,43.77,44.08,43.09,1177403,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
19,SZ300048,合康变频,20100222,44.02,43.6,45.5,43.58,1472791,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
20,SZ300048,合康变频,20100223,43.1,44.55,44.57,42.71,1157867,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
21,SZ300048,合康变频,20100224,44.41,46,46.66,44.41,2250439,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
22,SZ300048,合康变频,20100225,46.02,47.24,47.35,45.82,1829525,SZ399001,深证成指,12324.943,12494.269,12495.986,12324.943,777942532
23,SZ300048,合康变频,20100226,47.3,45.42,48.68,44.56,4515356,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
24,SZ300048,合康变频,20100301,45.47,48.99,49.47,45.47,2499839,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
25,SZ300048,合康变频,20100302,48.5,49.08,50.6,48.5,2129836,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
26,SZ300048,合康变频,20100303,48.8,49.2,49.8,48,1777592,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
27,SZ300048,合康变频,20100304,48.65,47.58,49.2,46.9,1237657,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
28,SZ300048,合康变频,20100305,47.58,47.54,48.2,46.58,1093988,SZ399001,深证成指,12312.74,12341.739,12433.567,12268.555,559943887
29,SZ300048,合康变频,20100308,47.63,49.08,49.55,47.63,1137521,SZ399001,深证成指,12376.327,12437.567,12470.869,12327.717,548539930
30,SZ300048,合康变频,20100309,49.45,48.63,49.45,47.9,754006,SZ399001,深证成指,12440.212,12507.657,12569.56,12289.964,791204506
31,SZ300048,合康变频,20100310,48.52,46.38,48.52,46.02,2617056,SZ399001,深证成指,12496.775,12391.645,12553.966,12363.412,582966820
