序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ000022,深赤湾Ａ,20030102,11.3,11.31,11.48,11.25,139842,SZ399001,深证成指,2743.21,2689.493,2743.304,2682.267,55161269
2,SZ000022,深赤湾Ａ,20030103,11.28,11.27,11.38,11.25,117780,SZ399001,深证成指,2681.635,2687.72,2700.388,2673.249,42097005
3,SZ000022,深赤湾Ａ,20030106,11.35,11.4,11.4,11.27,111360,SZ399001,深证成指,2684.832,2722.282,2723.744,2675.045,47382269
4,SZ000022,深赤湾Ａ,20030107,11.45,11.41,11.61,11.36,81710,SZ399001,深证成指,2723.178,2718.326,2740.666,2705.597,43091643
5,SZ000022,深赤湾Ａ,20030108,11.42,11.73,11.73,11.42,166496,SZ399001,深证成指,2716.667,2790.037,2790.261,2714.875,64840582
6,SZ000022,深赤湾Ａ,20030109,11.75,11.85,11.91,11.63,347605,SZ399001,深证成指,2794.283,2835.489,2848.745,2773.436,133817188
7,SZ000022,深赤湾Ａ,20030110,11.88,11.75,11.93,11.72,262700,SZ399001,深证成指,2834.304,2811.192,2860.997,2809.839,132774865
8,SZ000022,深赤湾Ａ,20030113,11.7,11.7,11.78,11.62,103962,SZ399001,深证成指,2803.032,2821.599,2830.935,2798.988,71106749
9,SZ000022,深赤湾Ａ,20030114,11.71,12.31,12.48,11.71,771421,SZ399001,深证成指,2823.122,2999.398,3027.749,2823.122,387343562
10,SZ000022,深赤湾Ａ,20030115,12.4,12.22,12.47,12.15,554779,SZ399001,深证成指,3004.918,2963.99,3027.811,2945.58,242302725
11,SZ000022,深赤湾Ａ,20030116,12.26,12.77,12.78,12.25,1011065,SZ399001,深证成指,2964.887,3010.611,3014.147,2957.397,156232191
12,SZ000022,深赤湾Ａ,20030117,12.77,12.66,12.9,12.54,471237,SZ399001,深证成指,3014.592,2998.666,3027.463,2985.368,132553825
13,SZ000022,深赤湾Ａ,20030120,12.65,12.82,12.88,12.47,449016,SZ399001,深证成指,2998.646,3012.075,3012.793,2963.528,102932630
14,SZ000022,深赤湾Ａ,20030121,12.95,12.48,12.95,12.47,568004,SZ399001,深证成指,3018.571,2953.515,3029.033,2953.417,124978817
15,SZ000022,深赤湾Ａ,20030122,12.43,12.48,12.6,12.43,193663,SZ399001,深证成指,2948.026,2961.89,2969.244,2941.448,86384167
16,SZ000022,深赤湾Ａ,20030123,12.51,12.36,12.6,12.36,154575,SZ399001,深证成指,2960.061,2942.162,2984.979,2941.464,73451419
17,SZ000022,深赤湾Ａ,20030124,12.36,12.48,12.5,12.32,244388,SZ399001,深证成指,2939.762,2992.108,2998.295,2934.999,98399163
18,SZ000022,深赤湾Ａ,20030127,12.48,12.61,12.68,12.48,237515,SZ399001,深证成指,2994.851,3031.448,3037.733,2994.193,215398214
19,SZ000022,深赤湾Ａ,20030128,12.83,12.72,12.88,12.58,187194,SZ399001,深证成指,3032.212,3044.034,3045.757,3021.273,127965053
20,SZ000022,深赤湾Ａ,20030129,12.73,12.72,12.8,12.7,198000,SZ399001,深证成指,3045.014,3051.219,3069.125,3042.82,123611043
21,SZ000022,深赤湾Ａ,20030210,12.7,12.6,12.72,12.5,101100,SZ399001,深证成指,3048.806,3010.633,3048.806,3006.496,82512358
22,SZ000022,深赤湾Ａ,20030211,12.72,12.65,12.72,12.55,97900,SZ399001,深证成指,3005.427,3031.311,3032.132,3001.055,53257454
23,SZ000022,深赤湾Ａ,20030212,12.6,12.73,12.76,12.6,100645,SZ399001,深证成指,3031.654,3063.023,3064.287,3020.391,77139971
24,SZ000022,深赤湾Ａ,20030213,12.7,12.68,12.82,12.66,160169,SZ399001,深证成指,3066.633,3043.886,3082.357,3040.773,127194535
25,SZ000022,深赤湾Ａ,20030214,12.65,12.7,12.75,12.6,185607,SZ399001,深证成指,3041.835,3046.601,3055.124,3033.564,72148529
26,SZ000022,深赤湾Ａ,20030217,12.7,12.55,12.75,12.53,220200,SZ399001,深证成指,3048.753,3021.914,3053.671,3011.112,79483941
27,SZ000022,深赤湾Ａ,20030218,12.6,12.49,12.62,12.48,150200,SZ399001,深证成指,3019.388,3018.696,3027.332,3006.492,71116646
28,SZ000022,深赤湾Ａ,20030219,12.5,12.59,12.59,12.49,208751,SZ399001,深证成指,3018.614,3046.268,3046.296,3002.318,67243121
29,SZ000022,深赤湾Ａ,20030220,12.59,12.62,12.69,12.56,113300,SZ399001,深证成指,3045.948,3041.894,3056.125,3038.561,70356871
30,SZ000022,深赤湾Ａ,20030221,12.6,12.36,12.6,12.36,173319,SZ399001,深证成指,3040.867,2990.007,3040.867,2984.674,98690479
31,SZ000022,深赤湾Ａ,20030224,12.36,12.43,12.5,12.36,111050,SZ399001,深证成指,2985.856,2990.081,3006.024,2980.861,66679401
32,SZ000022,深赤湾Ａ,20030225,12.43,12.78,12.9,12.43,545033,SZ399001,深证成指,2993.459,3043.167,3044.107,2993.459,113931202
33,SZ000022,深赤湾Ａ,20030226,12.64,12.82,12.89,12.64,169300,SZ399001,深证成指,3043.837,3044.07,3047.332,3031.347,70471918
34,SZ000022,深赤湾Ａ,20030227,12.85,12.73,12.86,12.69,158600,SZ399001,深证成指,3044.963,3051.915,3061.267,3044.122,77369994
35,SZ000022,深赤湾Ａ,20030228,12.67,12.67,12.75,12.6,122511,SZ399001,深证成指,3052.352,3057.241,3063.022,3040.129,84170547
36,SZ000022,深赤湾Ａ,20030303,12.6,12.85,12.85,12.6,184101,SZ399001,深证成指,3058.271,3073.441,3073.891,3051.227,104347977
37,SZ000022,深赤湾Ａ,20030304,12.85,12.8,12.87,12.71,116215,SZ399001,深证成指,3077.729,3076.993,3087.424,3065.817,90053681
38,SZ000022,深赤湾Ａ,20030305,12.75,12.73,12.75,12.65,105390,SZ399001,深证成指,3078.442,3070.353,3079.932,3052.569,82655150
39,SZ000022,深赤湾Ａ,20030306,12.72,12.5,12.72,12.43,194100,SZ399001,深证成指,3071.204,3030.948,3071.204,3027.486,87526806
40,SZ000022,深赤湾Ａ,20030307,12.46,12.42,12.59,12.41,119904,SZ399001,深证成指,3028.809,3027.735,3040.156,3019.702,73977027
41,SZ000022,深赤湾Ａ,20030310,12.36,12.28,12.58,12.28,132500,SZ399001,深证成指,3022.054,2974.373,3026.128,2972.757,96018118
42,SZ000022,深赤湾Ａ,20030311,12.28,12.32,12.37,12.28,97880,SZ399001,深证成指,2971.135,2971.493,2984.64,2960.934,64785204
43,SZ000022,深赤湾Ａ,20030312,12.32,12.48,12.49,12.32,97700,SZ399001,深证成指,2971.094,2995.963,2996.316,2957.2,80994122
44,SZ000022,深赤湾Ａ,20030313,12.51,12.57,12.65,12.4,216302,SZ399001,深证成指,2996.054,2978.227,2999.458,2975.894,67602488
45,SZ000022,深赤湾Ａ,20030314,12.57,12.65,12.7,12.54,185000,SZ399001,深证成指,2976.872,2994.668,2998.09,2970.604,88502484
46,SZ000022,深赤湾Ａ,20030317,12.6,12.63,12.65,12.5,490679,SZ399001,深证成指,2992.73,2989.835,2992.883,2961.934,98872635
47,SZ000022,深赤湾Ａ,20030318,12.65,12.6,12.75,12.56,176771,SZ399001,深证成指,2989.236,2979.295,3009.571,2978.011,105013853
48,SZ000022,深赤湾Ａ,20030319,12.58,12.61,12.65,12.5,142950,SZ399001,深证成指,2976.995,3000.761,3012.627,2962.027,96715547
49,SZ000022,深赤湾Ａ,20030320,12.61,13.03,13.1,12.61,1433223,SZ399001,深证成指,2998.924,2976.103,3007.21,2970.326,95328055
50,SZ000022,深赤湾Ａ,20030321,13,13.08,13.09,12.9,806338,SZ399001,深证成指,2973.172,3005.593,3006.38,2971.265,75149274
51,SZ000022,深赤湾Ａ,20030324,13.09,13.3,13.38,12.96,1328250,SZ399001,深证成指,3007.484,3012.274,3014.483,2999.148,64695688
52,SZ000022,深赤湾Ａ,20030325,13.3,13.25,13.38,13.18,970934,SZ399001,深证成指,3012.142,2979.086,3014.682,2977.483,72438381
53,SZ000022,深赤湾Ａ,20030326,13.18,13.36,13.5,13.18,782397,SZ399001,深证成指,2975.528,2968.82,2986.541,2958.043,69603687
54,SZ000022,深赤湾Ａ,20030327,13.46,13.47,13.6,13.17,891790,SZ399001,深证成指,2966.378,3046.34,3056.726,2954.083,138758369
55,SZ000022,深赤湾Ａ,20030328,13.54,13.49,13.94,13.43,1941533,SZ399001,深证成指,3045.212,3048.612,3069.364,3030.347,175264516
56,SZ000022,深赤湾Ａ,20030331,13.4,13.71,13.74,13.24,1183788,SZ399001,深证成指,3048.603,3101.859,3102.091,3047.433,193932383
57,SZ000022,深赤湾Ａ,20030401,13.69,13.7,13.88,13.58,800769,SZ399001,深证成指,3105.28,3118.911,3129.371,3092.631,179870220
58,SZ000022,深赤湾Ａ,20030402,13.68,13.56,13.78,13.55,449327,SZ399001,深证成指,3116.892,3127.661,3137.802,3110.977,130485134
59,SZ000022,深赤湾Ａ,20030403,13.55,13.52,13.6,13.48,340374,SZ399001,深证成指,3128.337,3118.456,3132.589,3111.881,107806916
60,SZ000022,深赤湾Ａ,20030404,13.5,13.59,13.61,13.48,312706,SZ399001,深证成指,3115.794,3154.842,3159.881,3113.415,173047994
61,SZ000022,深赤湾Ａ,20030407,13.6,13.75,13.84,13.53,459634,SZ399001,深证成指,3158.425,3140.137,3184.097,3132.859,180845264
62,SZ000022,深赤湾Ａ,20030408,13.68,13.68,13.85,13.67,549028,SZ399001,深证成指,3137.295,3146.302,3159.396,3136.89,273593263
63,SZ000022,深赤湾Ａ,20030409,13.7,13.91,14,13.64,706206,SZ399001,深证成指,3144.015,3219.08,3220.882,3136.665,357637539
64,SZ000022,深赤湾Ａ,20030410,14,13.84,14.06,13.8,808787,SZ399001,深证成指,3226.871,3259.948,3273.156,3226.871,481881350
65,SZ000022,深赤湾Ａ,20030411,13.8,14.16,14.25,13.68,1726909,SZ399001,深证成指,3258.933,3310.486,3330.445,3250.525,426136404
66,SZ000022,深赤湾Ａ,20030414,14.15,14.52,14.6,14.13,2087480,SZ399001,深证成指,3316.022,3382.822,3395.281,3316.022,579132675
67,SZ000022,深赤湾Ａ,20030415,14.49,14.62,14.7,14.31,1164083,SZ399001,深证成指,3389.351,3433.385,3436.708,3359.776,410236823
