序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ002008,N 大  族,20040625,40,39.09,48,36.01,20724512,SZ399001,深证成指,3294.844,3255.598,3322.177,3249.744,117005842
2,SZ002008,大族激光,20040628,35.19,35.18,36,35.18,1203800,SZ399001,深证成指,3248.419,3230.78,3268.129,3225.245,149870504
3,SZ002008,大族激光,20040629,31.66,31.66,31.66,31.66,300800,SZ399001,深证成指,3232.577,3288.664,3289.367,3217.566,174581624
4,SZ002008,大族激光,20040630,28.49,29,30.7,28.49,9452251,SZ399001,深证成指,3294.011,3275.85,3317.916,3273.329,146064758
5,SZ002008,大族激光,20040701,29.27,28.3,30.01,28,5154020,SZ399001,深证成指,3274.496,3384.892,3391.75,3268.277,236588063
6,SZ002008,大族激光,20040702,28.36,27.62,29.18,25.8,5684703,SZ399001,深证成指,3386.05,3391.759,3405.951,3350.658,130874199
7,SZ002008,大族激光,20040705,27.81,28,28.5,26.93,3505852,SZ399001,深证成指,3390.854,3381.208,3390.854,3358.637,100000105
8,SZ002008,大族激光,20040706,27.61,27.7,28.61,27.53,2586061,SZ399001,深证成指,3385.545,3398.189,3436.482,3385.545,154932770
9,SZ002008,大族激光,20040707,27.5,26.58,27.6,26.42,2270982,SZ399001,深证成指,3397.174,3364.87,3397.174,3355.966,90528272
10,SZ002008,大族激光,20040708,26.4,26.65,27.23,26.3,1461015,SZ399001,深证成指,3365.312,3369.691,3371.586,3343.939,80122434
11,SZ002008,大族激光,20040709,26.7,26.03,27.19,25.98,1541765,SZ399001,深证成指,3375.014,3345.849,3396.902,3343.548,80359555
12,SZ002008,大族激光,20040712,25.8,24.15,25.81,23.98,3082854,SZ399001,深证成指,3342.535,3277.31,3342.535,3273.976,99900043
13,SZ002008,大族激光,20040713,24,23.84,24.38,22.96,1789000,SZ399001,深证成指,3281.146,3298.007,3307.401,3265.262,64568856
14,SZ002008,大族激光,20040714,24,23.59,24.08,22.8,1994050,SZ399001,深证成指,3298.892,3296.369,3319.749,3248.459,122806965
15,SZ002008,大族激光,20040715,24.5,24.4,25.38,24.38,2484298,SZ399001,深证成指,3294.591,3341.814,3344.199,3289.593,171306431
16,SZ002008,大族激光,20040716,24.39,26.1,26.6,24.17,3884737,SZ399001,深证成指,3347.944,3442.074,3452.499,3347.944,307981926
17,SZ002008,大族激光,20040719,25.85,25.77,26.43,25.6,1859893,SZ399001,深证成指,3444.428,3444.344,3463.043,3419.226,162707125
18,SZ002008,大族激光,20040720,25.8,26.2,26.48,25.6,1651361,SZ399001,深证成指,3445.338,3417.275,3445.338,3398.571,150355518
19,SZ002008,大族激光,20040721,26.15,25.85,27.15,25.81,2042503,SZ399001,深证成指,3415.384,3414.816,3436.405,3399.423,121071619
20,SZ002008,大族激光,20040722,25.8,24.47,26.28,24.2,2043431,SZ399001,深证成指,3419.993,3338.908,3430.448,3328.16,157676342
21,SZ002008,大族激光,20040723,24.4,25.29,25.34,24.08,1487690,SZ399001,深证成指,3325.641,3334.686,3334.686,3286.411,162395499
22,SZ002008,大族激光,20040726,24.98,24.26,24.98,23.82,1176755,SZ399001,深证成指,3326.426,3297.952,3340.171,3277.135,149540415
23,SZ002008,大族激光,20040727,24.2,23.83,24.67,23.35,1103150,SZ399001,深证成指,3294.538,3275.02,3306.762,3251.35,151031322
24,SZ002008,大族激光,20040728,23.87,26.21,26.21,23.87,2710051,SZ399001,深证成指,3282.188,3303.239,3313.772,3262.206,135595372
25,SZ002008,大族激光,20040729,26.49,26.9,27.81,26.25,3574137,SZ399001,深证成指,3308.004,3329.118,3329.51,3287.226,133477585
26,SZ002008,大族激光,20040730,26.8,26.83,27.5,26.56,2143649,SZ399001,深证成指,3330.364,3283.37,3331.064,3279.602,113846552
27,SZ002008,大族激光,20040802,26.8,27.05,27.86,26.6,2520590,SZ399001,深证成指,3277.375,3257.657,3277.375,3245.838,105384669
28,SZ002008,大族激光,20040803,27.3,27.96,28.78,27.11,3625188,SZ399001,深证成指,3253.375,3227.997,3263.89,3220.04,103642569
29,SZ002008,大族激光,20040804,27.9,28.02,28.24,27.32,2476068,SZ399001,深证成指,3227.166,3318.503,3360.112,3223.396,185158523
30,SZ002008,大族激光,20040805,28,27.75,28.29,27.52,1785254,SZ399001,深证成指,3316.415,3268.332,3327.381,3263.211,104667569
31,SZ002008,大族激光,20040806,27.5,24.98,27.5,24.98,5311998,SZ399001,深证成指,3267.491,3274.429,3292.903,3255.454,77332992
32,SZ002008,大族激光,20040809,24,23.19,24,22.85,3313012,SZ399001,深证成指,3276.752,3298.302,3302.222,3265.581,89768285
33,SZ002008,大族激光,20040810,23.1,23.49,23.74,23.1,1359089,SZ399001,深证成指,3299.955,3304.76,3319.395,3285.683,84546444
34,SZ002008,大族激光,20040811,23.45,22.5,23.45,22.35,2325461,SZ399001,深证成指,3304.36,3270.681,3305.301,3264.729,87843734
35,SZ002008,大族激光,20040812,22.2,22.34,22.8,21.88,1074994,SZ399001,深证成指,3259.607,3227.522,3259.607,3209.505,113549387
36,SZ002008,大族激光,20040813,22.3,22.55,22.85,22.2,732555,SZ399001,深证成指,3225.898,3245.812,3269.121,3220.009,110098230
37,SZ002008,大族激光,20040816,22.23,20.3,22.49,20.3,2067556,SZ399001,深证成指,3249.314,3217.073,3254.194,3210.136,114067889
38,SZ002008,大族激光,20040817,20,20.11,20.76,19.61,1258624,SZ399001,深证成指,3220.165,3226.622,3238.403,3193.425,80858388
39,SZ002008,大族激光,20040818,20.16,19.59,20.3,19.52,1029893,SZ399001,深证成指,3230.738,3233.848,3262.633,3228.815,103303593
40,SZ002008,大族激光,20040819,19.45,20.02,20.08,19.3,972916,SZ399001,深证成指,3236.514,3190.335,3236.514,3172.123,128891930
41,SZ002008,大族激光,20040820,19.98,20.28,20.57,19.52,866834,SZ399001,深证成指,3186.99,3185.715,3201.563,3146.611,125931139
42,SZ002008,大族激光,20040823,19.8,19.3,19.91,19.14,753556,SZ399001,深证成指,3183.129,3151.744,3183.129,3139.111,81001780
43,SZ002008,大族激光,20040824,19.35,19.78,20.13,19.35,658166,SZ399001,深证成指,3150.032,3182.527,3196.137,3133.728,103504830
44,SZ002008,大族激光,20040825,19.65,19.02,19.65,18.8,917461,SZ399001,深证成指,3185.709,3165.067,3186.514,3149.834,77293534
45,SZ002008,大族激光,20040826,18.98,18.45,19.05,18.42,718508,SZ399001,深证成指,3167.089,3156.978,3176.758,3150.263,82412158
