序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ000401,冀东水泥,20030102,4.8,4.71,4.86,4.7,353800,SZ399001,深证成指,2743.21,2689.493,2743.304,2682.267,55161269
2,SZ000401,冀东水泥,20030103,4.7,4.72,4.79,4.69,358083,SZ399001,深证成指,2681.635,2687.72,2700.388,2673.249,42097005
3,SZ000401,冀东水泥,20030106,4.73,4.79,4.79,4.7,296567,SZ399001,深证成指,2684.832,2722.282,2723.744,2675.045,47382269
4,SZ000401,冀东水泥,20030107,4.8,4.8,4.87,4.75,345770,SZ399001,深证成指,2723.178,2718.326,2740.666,2705.597,43091643
5,SZ000401,冀东水泥,20030108,4.85,4.91,4.94,4.8,602632,SZ399001,深证成指,2716.667,2790.037,2790.261,2714.875,64840582
6,SZ000401,冀东水泥,20030109,4.91,4.98,5.01,4.9,776662,SZ399001,深证成指,2794.283,2835.489,2848.745,2773.436,133817188
7,SZ000401,冀东水泥,20030110,4.98,4.91,5,4.9,919726,SZ399001,深证成指,2834.304,2811.192,2860.997,2809.839,132774865
8,SZ000401,冀东水泥,20030113,4.87,4.91,4.96,4.87,352778,SZ399001,深证成指,2803.032,2821.599,2830.935,2798.988,71106749
9,SZ000401,冀东水泥,20030114,4.9,5.18,5.23,4.9,3233445,SZ399001,深证成指,2823.122,2999.398,3027.749,2823.122,387343562
10,SZ000401,冀东水泥,20030115,5.15,5.2,5.22,5.1,3052719,SZ399001,深证成指,3004.918,2963.99,3027.811,2945.58,242302725
11,SZ000401,冀东水泥,20030116,5.22,5.33,5.4,5.2,5048668,SZ399001,深证成指,2964.887,3010.611,3014.147,2957.397,156232191
12,SZ000401,冀东水泥,20030117,5.33,5.23,5.35,5.2,1956799,SZ399001,深证成指,3014.592,2998.666,3027.463,2985.368,132553825
13,SZ000401,冀东水泥,20030120,5.2,5.24,5.25,5.15,886820,SZ399001,深证成指,2998.646,3012.075,3012.793,2963.528,102932630
14,SZ000401,冀东水泥,20030121,5.26,5.1,5.27,5.1,1065184,SZ399001,深证成指,3018.571,2953.515,3029.033,2953.417,124978817
15,SZ000401,冀东水泥,20030122,5.1,5.12,5.14,5.05,677969,SZ399001,深证成指,2948.026,2961.89,2969.244,2941.448,86384167
16,SZ000401,冀东水泥,20030123,5.11,5.12,5.21,5.06,967263,SZ399001,深证成指,2960.061,2942.162,2984.979,2941.464,73451419
17,SZ000401,冀东水泥,20030124,5.11,5.18,5.2,5.06,696218,SZ399001,深证成指,2939.762,2992.108,2998.295,2934.999,98399163
18,SZ000401,冀东水泥,20030127,5.2,5.26,5.3,5.16,1351994,SZ399001,深证成指,2994.851,3031.448,3037.733,2994.193,215398214
19,SZ000401,冀东水泥,20030128,5.3,5.27,5.32,5.23,683861,SZ399001,深证成指,3032.212,3044.034,3045.757,3021.273,127965053
20,SZ000401,冀东水泥,20030129,5.28,5.32,5.37,5.24,1912524,SZ399001,深证成指,3045.014,3051.219,3069.125,3042.82,123611043
