序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600011,华能国际,20030102,11,10.85,11.2,10.75,2476233,SH000001,上证指数,1347.433,1320.63,1351.344,1317.468,6500700
2,SH600011,华能国际,20030103,10.76,10.68,10.85,10.63,785149,SH000001,上证指数,1317.583,1319.868,1323.628,1312.796,4576474
3,SH600011,华能国际,20030106,10.68,10.85,10.85,10.56,318795,SH000001,上证指数,1319.688,1334.679,1334.887,1311.684,6750100
4,SH600011,华能国际,20030107,10.8,10.76,10.9,10.66,662399,SH000001,上证指数,1335.632,1332.061,1346.819,1326.191,7343200
5,SH600011,华能国际,20030108,10.8,11.17,11.19,10.71,985427,SH000001,上证指数,1331.441,1372.067,1373.116,1330.451,9823400
6,SH600011,华能国际,20030109,11.1,11.29,11.38,11.02,2714299,SH000001,上证指数,1374.618,1397.384,1402.286,1365.37,18529300
7,SH600011,华能国际,20030110,11.3,11.23,11.38,11.2,1946220,SH000001,上证指数,1398.377,1384.859,1411.374,1384.63,16263300
8,SH600011,华能国际,20030113,11.2,11.1,11.25,11.07,956318,SH000001,上证指数,1381.87,1386.314,1391.187,1378.647,8607700
9,SH600011,华能国际,20030114,11.08,11.91,12.21,11.08,11147987,SH000001,上证指数,1386.897,1466.851,1476.912,1386.592,41012400
10,SH600011,华能国际,20030115,11.91,11.76,12.1,11.73,3748204,SH000001,上证指数,1477.454,1459.92,1485.795,1448.271,37023000
11,SH600011,华能国际,20030116,11.71,12.01,12.08,11.7,3332830,SH000001,上证指数,1458.866,1485.618,1486.059,1454.546,24575400
12,SH600011,华能国际,20030117,12.01,12.13,12.15,12,2825465,SH000001,上证指数,1488.265,1478.675,1492.723,1472.96,21566700
13,SH600011,华能国际,20030120,12.09,12.27,12.35,11.92,1629384,SH000001,上证指数,1475.711,1482.681,1482.943,1458.117,22487800
