序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SZ300050,N鼎利,20100120,121,115.23,125,113.8,8137580,SZ399001,深证成指,13375.529,12916.154,13389.934,12871.581,1070890864
2,SZ300050,世纪鼎利,20100121,117.01,116.23,119.77,115.01,2772034,SZ399001,深证成指,12928.517,12917.154,12982.883,12732.961,801475791
3,SZ300050,世纪鼎利,20100122,113,106.1,113,106.09,2488042,SZ399001,深证成指,12756.921,12595.935,12756.921,12394.068,959410076
4,SZ300050,世纪鼎利,20100125,103.5,103.64,106.9,103.33,1120097,SZ399001,深证成指,12506.141,12470.188,12640.732,12458.56,858687186
5,SZ300050,世纪鼎利,20100126,106,104.85,107.99,103,1027413,SZ399001,深证成指,12496.107,12162.556,12536.474,12091.086,904941348
6,SZ300050,世纪鼎利,20100127,107.88,107.02,112,106,1725776,SZ399001,深证成指,12157.136,12046.779,12233.115,11946.485,779422170
7,SZ300050,世纪鼎利,20100128,106.15,109.09,109.87,106,936153,SZ399001,深证成指,12008.962,12120.476,12166.466,11903.993,720113771
8,SZ300050,世纪鼎利,20100129,108.39,109.28,112.87,108.05,1045746,SZ399001,深证成指,12058.699,12137.204,12339.063,11998.657,705855519
9,SZ300050,世纪鼎利,20100201,106.3,111.19,111.78,105.11,1025985,SZ399001,深证成指,12125.509,11989.107,12126.263,11841.96,722867738
10,SZ300050,世纪鼎利,20100202,112,107.88,112.64,107.88,756867,SZ399001,深证成指,12035.931,11912.927,12173.913,11912.927,627667651
11,SZ300050,世纪鼎利,20100203,107.6,103.18,108.7,99,1452186,SZ399001,深证成指,11961.115,12262.567,12262.567,11714.159,872423000
12,SZ300050,世纪鼎利,20100204,102.99,101,103.85,100.68,775679,SZ399001,深证成指,12177.147,12169.479,12283.517,12112.934,701039946
13,SZ300050,世纪鼎利,20100205,104,107.6,108.49,102.58,1470036,SZ399001,深证成指,11892.313,11917.136,12018.387,11823.069,721224436
14,SZ300050,世纪鼎利,20100208,106.2,108.38,111.36,105.51,1073453,SZ399001,深证成指,11900.1,11947.336,11997.663,11847.02,453301020
15,SZ300050,世纪鼎利,20100209,106.99,107.26,108.87,106.38,485351,SZ399001,深证成指,11935.801,11970.438,12037.315,11900.283,408124905
16,SZ300050,世纪鼎利,20100210,108.1,113.18,113.8,107.62,1148507,SZ399001,深证成指,12082.997,12185.378,12185.378,12051.164,442878485
17,SZ300050,世纪鼎利,20100211,112.5,115.79,118.83,112.38,1359953,SZ399001,深证成指,12178.951,12224.6,12297.408,12152.354,496693660
18,SZ300050,世纪鼎利,20100212,116.01,127.37,127.37,116.01,1655592,SZ399001,深证成指,12259.472,12304.784,12327.926,12241.61,395758791
19,SZ300050,世纪鼎利,20100222,127.3,123.3,128.8,123.11,1205359,SZ399001,深证成指,12299.112,12213.544,12337.768,12213.544,424202695
20,SZ300050,世纪鼎利,20100223,122.6,127.4,127.88,122,1102537,SZ399001,深证成指,12185.935,12069.209,12185.935,11922.728,520931733
21,SZ300050,世纪鼎利,20100224,127.2,126.11,131,125.1,1334284,SZ399001,深证成指,11994.949,12282.093,12282.093,11936.952,553684558
22,SZ300050,世纪鼎利,20100226,129.5,125.52,130.48,125.52,1227165,SZ399001,深证成指,12472.995,12436.655,12527.016,12417.242,644927423
23,SZ300050,世纪鼎利,20100301,125.2,126.47,126.88,123.2,911011,SZ399001,深证成指,12480.811,12588.26,12599.274,12454.032,757903120
24,SZ300050,世纪鼎利,20100302,126.41,128.75,131.6,126,1026442,SZ399001,深证成指,12595.321,12548.91,12690.483,12517.275,787176876
25,SZ300050,世纪鼎利,20100303,128.58,127.25,131.8,127,851987,SZ399001,深证成指,12544.024,12612.693,12612.693,12444.197,658291553
26,SZ300050,世纪鼎利,20100304,126.5,123.12,128.62,122,815971,SZ399001,深证成指,12647.988,12312.889,12720.357,12292.278,811681649
