序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1,SH600030,N 中  信,20030106,5.53,5.01,5.58,4.97,194288556,SH000001,上证指数,1319.688,1334.679,1334.887,1311.684,6750100
2,SH600030,中信证券,20030107,4.96,4.85,5.05,4.82,58977717,SH000001,上证指数,1335.632,1332.061,1346.819,1326.191,7343200
3,SH600030,中信证券,20030108,4.83,5.34,5.34,4.81,72064078,SH000001,上证指数,1331.441,1372.067,1373.116,1330.451,9823400
4,SH600030,中信证券,20030109,5.65,5.87,5.87,5.61,110086868,SH000001,上证指数,1374.618,1397.384,1402.286,1365.37,18529300
5,SH600030,中信证券,20030110,6.19,6.21,6.46,6.11,206393422,SH000001,上证指数,1398.377,1384.859,1411.374,1384.63,16263300
6,SH600030,中信证券,20030113,6.3,6.3,6.49,6.1,109178302,SH000001,上证指数,1381.87,1386.314,1391.187,1378.647,8607700
7,SH600030,中信证券,20030114,6.27,6.54,6.9,6.18,149481283,SH000001,上证指数,1386.897,1466.851,1476.912,1386.592,41012400
8,SH600030,中信证券,20030115,6.5,6.82,6.88,6.41,138174975,SH000001,上证指数,1477.454,1459.92,1485.795,1448.271,37023000
9,SH600030,中信证券,20030116,6.82,6.81,6.98,6.65,65483154,SH000001,上证指数,1458.866,1485.618,1486.059,1454.546,24575400
10,SH600030,中信证券,20030117,6.81,6.55,6.84,6.53,65358762,SH000001,上证指数,1488.265,1478.675,1492.723,1472.96,21566700
11,SH600030,中信证券,20030120,6.48,6.82,6.99,6.43,69181845,SH000001,上证指数,1475.711,1482.681,1482.943,1458.117,22487800
12,SH600030,中信证券,20030121,6.86,6.58,6.89,6.52,42863113,SH000001,上证指数,1485.87,1454.891,1489.551,1454.611,17551200
13,SH600030,中信证券,20030122,6.57,6.49,6.65,6.44,32035252,SH000001,上证指数,1448.826,1460.53,1463.938,1446.348,12139944
14,SH600030,中信证券,20030123,6.49,6.5,6.75,6.46,31538563,SH000001,上证指数,1460.249,1450.616,1470.327,1448.701,11427599
15,SH600030,中信证券,20030124,6.5,6.97,7.14,6.49,92707075,SH000001,上证指数,1449.504,1479.07,1483.557,1448.011,14814600
16,SH600030,中信证券,20030127,6.94,6.96,7.05,6.81,39473854,SH000001,上证指数,1481.609,1496.157,1500.384,1480.967,14672600
17,SH600030,中信证券,20030128,6.97,7.04,7.09,6.88,25966421,SH000001,上证指数,1497.098,1500.639,1502.432,1489.165,10478500
18,SH600030,中信证券,20030129,7.05,6.91,7.08,6.89,29621035,SH000001,上证指数,1501.286,1499.815,1508.588,1498.372,12698300
19,SH600030,中信证券,20030210,6.9,6.76,6.9,6.73,21876077,SH000001,上证指数,1499.166,1480.169,1499.641,1477.517,7999500
20,SH600030,中信证券,20030211,6.73,6.82,6.83,6.72,10495713,SH000001,上证指数,1478.046,1492.764,1492.894,1476.874,5979700
21,SH600030,中信证券,20030212,6.8,6.97,6.99,6.73,20137979,SH000001,上证指数,1493.248,1510.671,1510.985,1486.313,10627700
22,SH600030,中信证券,20030213,6.99,6.92,7.19,6.91,39872166,SH000001,上证指数,1512.285,1504.338,1519.29,1502.431,13093300
23,SH600030,中信证券,20030214,6.9,6.94,7.02,6.85,15996484,SH000001,上证指数,1503.373,1510.95,1515.255,1500.983,9248600
24,SH600030,中信证券,20030217,6.94,6.8,6.98,6.75,20410160,SH000001,上证指数,1510.64,1496.523,1514.636,1490.918,11086400
25,SH600030,中信证券,20030218,6.81,6.87,6.94,6.77,11018398,SH000001,上证指数,1495.141,1496.468,1500.293,1488.827,7252743
26,SH600030,中信证券,20030219,6.85,6.93,7.03,6.84,19591574,SH000001,上证指数,1496.651,1510.803,1511.132,1490.022,12157155
27,SH600030,中信证券,20030220,6.95,6.87,7.03,6.85,13589081,SH000001,上证指数,1513.007,1509.486,1517.766,1507.227,10019900
28,SH600030,中信证券,20030221,6.88,6.7,6.9,6.67,25195497,SH000001,上证指数,1508.077,1478.871,1508.129,1476.415,12053400
29,SH600030,中信证券,20030224,6.7,6.69,6.79,6.69,10146333,SH000001,上证指数,1476.07,1481.936,1488.072,1474.471,7947700
30,SH600030,中信证券,20030225,6.7,6.87,6.93,6.7,16671129,SH000001,上证指数,1481.106,1511.275,1511.649,1481.106,12912800
31,SH600030,中信证券,20030226,6.89,6.87,6.98,6.83,13132247,SH000001,上证指数,1513.493,1513.175,1515.457,1506.553,8486200
32,SH600030,中信证券,20030227,6.9,6.87,6.98,6.84,12605305,SH000001,上证指数,1514.024,1513.704,1524.751,1508.747,10416100
33,SH600030,中信证券,20030228,6.9,6.87,6.93,6.82,7605945,SH000001,上证指数,1512.865,1511.932,1514.502,1501.424,8360100
34,SH600030,中信证券,20030303,6.86,6.94,6.95,6.85,12137912,SH000001,上证指数,1511.585,1525.483,1525.699,1511.045,10236144
35,SH600030,中信证券,20030304,6.95,7.02,7.13,6.92,31272894,SH000001,上证指数,1527.449,1524.304,1529.752,1517.859,9198499
36,SH600030,中信证券,20030305,7.02,6.91,7.03,6.88,14751704,SH000001,上证指数,1524.077,1517.179,1524.123,1508.251,8142890
37,SH600030,中信证券,20030306,6.93,6.81,6.95,6.78,13965720,SH000001,上证指数,1516.601,1498.343,1517.348,1494.241,9982208
38,SH600030,中信证券,20030307,6.8,6.77,6.85,6.76,7661784,SH000001,上证指数,1495.694,1493.093,1502.428,1489.384,8335401
